0,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
3,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10
4,34 12 154 30 187 137 201 116 88 84 59 11 124 26 105 133 134 10
5,22 12 38 41 17 16 96 17 81 262 10 33 24 122 229 34 152 189 10
6,150 50 107 104 113 110 226 83 14 338 214 65 54 10 169 15 13 31 29 20 18 10
7,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
8,35 48 63 116 88 84 59 11 117 118 316 337 175 98 10
9,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
10,35 12 85 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10
11,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
12,34 12 48 63 27 34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 48 19 19 201 40 138 10
13,150 50 107 104 113 110 226 296 12 74 71 64 56 27 248 14 66 55 91 208 73 14 198 209 10 34 12 248 14 27 41 142 49 77 75 100 92 177 10
14,35 12 38 41 17 16 35 12 12 14 32 132 245 94 14 198 284 10 14 30 123 55 86 57 54 10
15,34 12 129 160 30 12 115 19 166 11 34 12 38 41 17 182 186 10 34 12 38 41 17 182 186 10
16,34 12 48 63 14 190 57 11 124 26 105 133 134 199 313 10 35 12 48 17 81 10
17,34 12 85 19 19 28 86 11 34 12 38 41 17 81 10
18,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
19,34 12 48 103 49 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10
20,34 129 160 30 12 115 19 166 40 138 11 124 26 105 133 134 10
21,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
22,35 12 41 142 49 19 28 20 18 84 59 11 124 26 105 133 134 10 22 12 38 41 17 178 58 67 184 92 10
23,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
24,35 12 38 41 17 116 88 84 59 11 35 12 48 85 49 218 58 67 57 92 76 66 75 33 17 81 10
25,35 12 38 41 17 184 92 10
26,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
27,14 30 66 55 86 57 54 11 34 12 38 41 17 178 58 67 184 92 10
