0,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2,14 30 66 55 86 57 54 10 173 176 14 84 59 10
3,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
4,34 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 14 187 137 218 65 10
5,22 12 96 17 16 34 12 38 41 17 81 262 10
6,150 50 107 104 113 110 226 22 12 83 14 27 22 12 74 71 64 66 55 73 14 198 209 10
7,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 154 30 187 137 437 305 49 214 65 10
8,35 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10
9,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
10,35 85 63 109 28 56 14 198 284 11 117 118 125 130 183 121 98 10
11,34 12 24 114 127 106 81 11 124 26 105 133 134 10
12,34 12 48 16 103 63 116 88 84 59 11 34 12 74 71 64 56 77 65 54 111 254 11 34 12 48 63 16 74 71 64 56 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 10
13,14 30 123 243 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10 34 12 129 136 111 220 20 18 11 124 26 105 133 134 10
14,35 12 12 14 32 94 77 65 54 10 22 12 38 41 17 81 10
15,34 12 129 160 30 67 115 19 166 11 34 12 129 160 30 182 89 11 34 12 38 41 17 182 57 10
16,34 12 48 63 14 344 90 282 11 57 92 111 254 40 138 11 117 118 175 98 10 66 75 80 33 17 81 10
17,14 30 107 104 113 110 15 13 31 29 20 18 10 34 12 85 19 159 290 73 86 294 11 124 26 105 133 134 10 34 12 38 41 17 81 10
18,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
19,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 22 12 38 41 17 81 10
20,34 12 160 30 115 19 166 11 30 310 239 344 282 40 138 11 124 26 105 133 134 10 35 12 129 160 30 12 115 19 166 40 138 10
21,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
22,35 12 41 142 49 66 55 19 166 11 124 26 105 133 134 10 34 12 103 41 67 77 75 100 92 177 10 34 12 103 67 41 67 53 23 21 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10
23,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
24,33 91 116 88 84 59 11 66 75 80 33 17 81 11 33 81 11 33 24 122 152 189 10
25,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10 33 24 122 229 35 152 189 10
26,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
27,14 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
28,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 149 58 67 184 92 10
29,22 12 38 41 17 81 76 33 81 10
30,35 12 163 16 103 19 116 88 84 59 11 124 26 105 133 134 10
31,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 22 12 154 30 187 137 50 30 359 128 115 214 65 10
32,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 49 50 204 67 252 266 201 10 22 12 96 17 81 10
33,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 35 12 154 219 137 136 53 60 10
34,173 176 73 14 84 59 10 34 12 38 41 17 81 10
35,150 50 107 104 113 110 46 34 12 74 71 64 56 91 208 73 14 198 209 10
36,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
37,48 19 66 19 166 303 218 58 120 57 92 16 50 19 66 55 19 166 10 80 33 17 182 186 10
38,150 50 107 104 113 110 46 296 12 74 71 64 16 12 14 32 94 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10 14 187 137 218 65 10
39,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 128 115 214 65 10
40,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
41,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
42,150 50 107 104 113 110 46 296 12 74 71 64 16 135 269 205 24 267 16 34 12 135 269 205 24 267 66 55 91 208 73 14 198 209 10
43,22 12 67 33 148 171 82 10 33 24 122 34 152 10
44,34 12 48 49 218 58 120 57 92 10 22 12 33 16 33 19 16 33 24 122 16 34 12 129 160 30 115 16 38 41 19 16 120 12 115 16 33 24 122 16 33 19 166 10 22 12 38 41 17 16 96 17 182 57 10
45,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
46,34 12 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 22 12 48 19 16 33 19 27 33 19 19 166 10 66 75 80 33 17 81 10
47,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
48,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
49,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 19 166 40 138 11 117 118 175 98 10
50,22 12 103 19 107 104 113 110 22 12 132 224 27 114 228 55 455 139 69 11 124 26 105 133 134 10
51,50 14 107 104 113 110 15 13 372 191 20 18 10 163 45 39 260 257 58 184 92 10
52,14 182 277 116 88 84 59 11 14 32 182 57 11 35 12 163 49 218 58 67 182 186 11 124 26 105 133 134 10
53,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
54,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
55,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 22 12 38 41 17 81 10
56,34 12 96 17 81 262 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
57,34 12 74 71 64 56 14 190 57 140 306 14 32 10
58,22 12 74 71 64 56 91 208 73 14 198 284 10
59,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
60,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 19 159 290 73 86 308 11 124 26 105 133 134 10 35 12 38 41 17 81 10
61,34 12 38 41 17 149 58 67 184 92 76 35 12 131 17 81 76 22 12 67 33 148 171 45 76 33 24 122 152 189 10
