0,22 12 74 71 64 56 16 248 14 77 65 54 10 34 12 68 14 198 284 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10
1,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2,14 30 66 55 86 57 54 10
3,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
4,14 30 123 243 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
5,34 12 96 17 178 58 67 184 92 10 66 75 80 33 17 81 10
6,150 50 107 104 113 110 226 22 12 83 14 27 74 71 64 30 66 55 73 214 65 11 73 28 495 334 11 124 26 105 133 134 10
7,14 30 66 55 86 57 54 40 138 10 22 12 154 30 187 137 437 305 49 214 65 25 11 117 118 14 57 128 121 98 10
8,35 48 63 309 60 116 88 84 59 11 117 118 316 337 175 98 10
9,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
10,35 85 63 109 28 83 52 43 23 21 158 44 11 222 223 86 57 54 40 138 73 45 11 117 118 125 130 183 121 98 10
11,34 12 156 58 36 82 11 124 26 105 133 134 10
12,50 14 116 88 84 59 11 34 12 48 103 400 63 27 34 12 74 71 64 56 77 65 54 111 254 10
13,296 12 74 71 64 56 16 35 12 248 14 91 208 73 14 198 284 10 34 12 129 136 190 57 10
14,35 12 12 14 32 94 86 57 54 10 35 12 38 41 17 81 10
15,34 12 129 160 67 115 19 166 10 34 12 38 41 17 81 10
16,34 12 48 63 14 190 57 11 117 118 175 98 10 66 75 80 33 17 81 10
17,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 85 19 44 23 21 25 11 222 223 260 257 58 184 92 40 138 10 35 12 38 41 17 81 10
18,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
19,34 38 41 19 34 12 16 1120 12 19 116 88 84 59 10 12 48 16 103 49 218 58 67 182 186 10 22 12 38 41 17 81 10
20,34 12 160 30 115 19 166 11 30 310 239 174 36 314 11 124 26 105 133 134 10
21,150 50 107 104 113 110 15 13 31 29 20 18 10
22,35 12 67 41 19 92 361 11 73 28 495 334 11 26 105 133 134 10 35 12 38 41 17 66 55 19 166 10 34 12 33 91 30 77 75 100 23 21 36 53 25 11 223 81 73 84 59 10
23,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
24,33 91 116 88 84 59 11 80 33 17 81 76 34 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
25,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10 33 24 122 229 35 12 152 189 10
26,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
27,14 30 66 55 86 57 54 10 34 12 127 106 81 11 34 12 38 41 17 178 58 67 184 92 10
28,50 14 107 104 113 110 15 13 31 29 20 18 10
29,22 12 38 41 17 81 10
30,35 12 127 106 116 88 84 59 11 124 26 105 133 134 10
31,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 128 115 65 10
32,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 48 19 152 1095 12 50 30 204 67 83 26 64 10 22 12 96 17 81 10
33,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
34,173 176 73 14 84 59 10 34 12 38 41 17 81 10
35,150 50 107 104 113 110 46 34 12 74 71 64 56 14 198 209 10
36,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
37,48 19 34 12 66 404 19 166 11 22 48 17 132 115 27 35 48 17 88 115 19 166 10 34 48 85 49 218 58 120 57 92 10 66 75 80 33 17 81 10
38,150 50 107 104 113 110 226 296 12 74 71 64 16 12 14 32 94 27 135 269 578 24 267 14 198 209 10 161 56 309 60 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10 14 187 137 218 65 10
39,14 30 123 243 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
40,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
41,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
42,150 50 107 104 113 110 46 296 12 74 71 64 16 135 269 205 24 267 27 34 12 248 14 91 208 73 14 198 209 10
43,33 24 122 34 152 11 22 12 67 33 148 171 82 10
44,222 223 34 12 48 49 218 58 120 57 92 11 117 118 175 98 10 22 12 38 41 17 16 96 17 81 262 10
45,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
46,34 12 85 63 14 344 90 282 76 34 12 33 19 19 166 76 48 49 27 523 49 77 75 100 92 177 76 22 12 96 17 16 38 41 17 182 186 10
47,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 529 131 161 10 124 26 105 133 134 27 125 130 183 121 98 10
48,14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
49,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 19 166 11 117 118 175 98 10
50,22 12 103 19 107 104 113 110 470 46 272 21 24 114 127 106 81 10
51,50 14 107 104 113 110 15 13 372 191 20 18 10 163 45 39 94 260 257 58 184 92 10
52,14 182 277 116 88 84 59 11 124 26 105 133 134 10
53,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
54,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
55,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 22 12 38 41 17 81 10
56,22 12 96 17 81 262 10 33 24 122 272 21 229 34 12 152 189 11 67 33 148 171 82 10
57,34 12 74 71 64 56 14 190 57 140 306 260 257 58 67 91 10
58,22 12 74 71 64 56 83 86 57 54 10
59,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
60,35 12 48 19 159 49 23 21 25 11 222 223 19 201 40 138 11 117 118 316 337 175 98 10 35 12 38 41 17 81 10
61,402 75 80 33 17 81 11 34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10 22 12 67 33 148 89 65 10
62,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 103 49 260 257 58 184 92 10
63,150 50 107 104 113 110 15 13 31 29 20 18 10
64,35 12 38 41 17 81 10 33 24 122 152 189 10
65,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
66,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
67,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10 283 185 34 12 385 240 88 749 49 19 166 10
68,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
69,35 12 12 14 32 94 77 65 54 10
70,150 50 107 104 113 110 15 13 31 29 20 18 10
71,34 12 48 63 16 400 63 16 74 71 64 56 265 52 43 53 116 21 1081 34 12 103 63 14 190 57 40 138 11 124 26 105 133 134 10
72,22 12 33 19 19 166 10 33 24 122 152 189 10
73,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
74,22 12 74 71 64 56 16 12 14 32 1034 55 91 208 73 14 198 209 10
75,22 12 74 71 64 56 16 22 12 12 14 32 99 94 27 14 318 56 66 55 198 284 16 77 65 54 10 173 176 73 14 84 59 10
76,35 12 142 49 20 18 23 21 11 222 223 431 252 201 40 138 73 45 11 124 26 105 133 134 10
77,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
78,34 12 85 63 27 103 63 14 190 57 11 180 242 274 180 174 305 332 10 260 257 58 67 91 190 57 180 132 379 79 158 232 10
79,34 12 103 85 49 167 67 57 92 10 260 257 58 67 91 190 57 10 34 12 48 103 85 50 19 30 992 67 182 89 10
80,35 12 24 50 273 14 58 201 116 88 84 59 10 34 12 96 17 81 10
81,282 103 49 53 23 21 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 66 75 80 33 17 81 10
82,22 12 103 19 107 104 110 250 226 120 114 119 27 127 106 89 299 30 309 60 73 199 59 10 124 26 105 133 134 10
83,22 103 63 20 18 23 21 54 11 117 118 125 130 183 238 203 241 121 98 10
84,34 12 187 137 435 27 154 88 249 208 92 341 11 222 223 92 201 73 199 59 11 348 68 201 40 138 73 45 10
85,34 12 48 63 363 67 109 28 16 74 71 64 56 77 65 54 111 254 10
86,34 12 154 30 187 137 201 116 88 84 59 76 14 30 123 55 86 57 54 10 34 12 38 41 17 184 92 10
