0,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1,14 30 66 55 86 57 54 11 117 118 26 105 125 130 183 121 98 10
2,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
3,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
4,34 12 12 14 32 94 86 57 54 40 138 10 22 12 154 30 187 137 486 247 218 65 10
5,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 178 58 67 184 92 10
6,150 50 107 104 113 110 226 22 12 83 14 135 136 16 74 71 64 27 12 14 32 94 66 55 91 208 73 14 198 209 10
7,14 30 123 243 86 57 54 40 138 10 22 12 154 30 187 137 437 305 49 214 65 25 11 124 26 105 133 134 10
8,35 48 49 116 88 84 59 11 124 26 105 133 134 10
9,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
10,35 12 85 63 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 238 203 241 98 10 14 30 66 55 86 57 54 10
11,34 12 24 114 81 10
12,34 12 48 16 103 63 190 57 140 306 14 32 101 102 27 260 257 58 67 91 190 57 11 34 12 74 71 64 56 91 208 73 14 198 284 40 138 11 124 26 105 133 134 10
13,14 30 123 243 86 57 54 27 77 65 54 10 34 12 129 136 20 18 84 59 11 124 26 105 133 134 10
14,35 12 12 14 32 94 465 461 86 57 54 10 22 12 38 41 17 81 10
15,34 12 129 160 160 67 115 19 166 11 34 12 38 41 17 182 186 340 182 57 339 10 34 12 38 41 17 81 262 10
16,34 12 48 63 14 190 57 11 124 26 105 133 134 199 313 66 75 80 33 17 81 10
17,14 318 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
18,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 176 73 14 84 59 10
19,48 19 34 12 49 172 19 28 86 294 10 34 12 48 103 49 218 58 67 57 92 10 66 75 80 33 17 81 10
20,34 12 160 30 115 19 166 11 34 12 30 310 239 344 282 40 138 11 124 26 105 133 134 10
21,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 36 196 121 98 10
22,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 19 27 34 12 33 19 66 55 19 166 11 34 12 103 49 77 75 100 92 177 11 124 26 105 133 134 10
23,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
24,33 91 116 88 84 59 11 80 33 17 66 55 77 75 100 25 11 92 201 199 59 139 278 120 76 96 17 27 34 12 38 41 17 182 186 180 132 49 172 305 332 35 202 182 186 180 132 36 66 11 12 38 41 17 81 10 33 24 122 152 189 10
25,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10 33 24 122 152 189 10
26,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
27,14 30 66 55 86 57 54 27 77 65 54 10 34 12 38 41 17 178 58 67 184 92 10
28,50 14 107 104 113 110 15 13 31 29 20 18 10
29,22 12 38 41 17 81 76 33 81 10
30,35 12 103 16 163 19 116 88 84 59 11 35 12 127 106 89 65 139 69 11 124 26 105 133 134 199 313 10
31,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
32,14 107 104 113 110 15 13 372 191 20 18 10 48 49 50 19 204 67 377 40 401 19 201 11 124 26 105 133 134 10
33,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
34,173 176 73 14 84 59 76 34 12 38 41 17 81 10
35,150 50 107 104 113 110 46 34 12 74 71 64 56 14 77 65 54 10
36,35 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
37,48 19 34 12 19 166 10 218 58 120 57 92 11 253 242 52 274 180 132 251 355 10 35 48 85 49 16 34 48 63 14 344 90 282 10 35 12 38 41 17 96 17 27 48 17 182 186 10
38,150 50 107 104 113 110 46 296 12 74 71 64 16 12 14 32 94 27 12 14 32 94 91 208 73 14 198 209 11 14 109 28 59 73 10 50 30 66 55 187 137 218 65 84 59 10
39,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
40,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
